Date,Close,Open,High,Low,Returns,Amplitude,Week,Year,Month,Weekday,Day,Pre_1_Week_Mean,Pre_2_Week_Mean,Pre_4_Week_Mean,Next_1_Week_Mean,Next_2_Week_Mean,Next_4_Week_Mean,Next_1_Week_Mean_Diff,Next_2_Week_Mean_Diff,Next_4_Week_Mean_Diff,Next_1_Week_Mean_Returns,Next_2_Week_Mean_Returns,Next_4_Week_Mean_Returns
2018-05-24,3530,3583,3590,3520,-0.012587412587412588,1.19,21,2018,5,3,24,3629.8,3639.9,3630.85,3578.6,3642.0,3733.6,-51.20000000000027,2.099999999999909,102.75,-0.01410546035594255,0.0005769389268935709,0.028299158599226076
2018-05-25,3580,3565,3615,3542,0.014164305949008499,0.48,21,2018,5,4,25,3600.4,3635.2,3630.55,3600.4,3667.6,3745.75,0.0,32.40000000000009,115.19999999999982,0.0,0.008912852112676083,0.03173072950379414
2018-05-28,3560,3579,3626,3540,-0.00558659217877095,-0.14,22,2018,5,0,28,3579.4,3630.4,3631.05,3624.0,3690.6,3754.5,44.59999999999991,60.19999999999982,123.44999999999982,0.012460188858467874,0.01658219479947108,0.03399843020613867
2018-05-29,3581,3635,3650,3570,0.005898876404494382,1.42,22,2018,5,1,29,3566.2,3617.4,3630.15,3659.8,3715.0,3762.15,93.60000000000036,97.59999999999991,132.0,0.02624642476585732,0.02698070437330677,0.03636213379612412
2018-05-30,3642,3644,3667,3614,0.017034347947500698,0.91,22,2018,5,2,30,3565.2,3608.2,3631.65,3685.2,3737.7,3766.55,120.0,129.5,134.9000000000001,0.03365870077415012,0.03589047170334239,0.03714565004887588
2018-05-31,3639,3696,3697,3634,-0.0008237232289950577,1.48,22,2018,5,3,31,3578.6,3604.2,3631.75,3705.4,3758.3,3768.65,126.80000000000018,154.10000000000036,136.9000000000001,0.03543285083552232,0.0427556739359637,0.03769532594479248
2018-06-01,3698,3734,3778,3692,0.01621324539708711,1.72,22,2018,6,4,1,3600.4,3600.4,3627.25,3734.8,3781.1,3774.1,134.4000000000001,180.69999999999982,146.8499999999999,0.037329185646039355,0.05018886790356622,0.04048521607278239
2018-06-04,3739,3719,3767,3700,0.011087074094104922,-0.53,23,2018,6,0,4,3624.0,3601.7,3628.75,3757.2,3799.9,3779.55,133.19999999999982,198.20000000000027,150.80000000000018,0.03675496688741717,0.05502956937001979,0.04155700998966591
2018-06-05,3708,3736,3743,3678,-0.008290986894891682,0.11,23,2018,6,1,5,3659.8,3613.0,3632.55,3770.2,3813.2,3780.2,110.39999999999964,200.19999999999982,147.64999999999964,0.030165582818733164,0.055411015776363086,0.040646377888810786
2018-06-06,3743,3776,3784,3725,0.009439050701186624,1.92,23,2018,6,2,6,3685.2,3625.2,3635.1,3790.2,3818.3,3782.75,105.0,193.10000000000036,147.6500000000001,0.028492347769456205,0.05326602670197517,0.04061786470798605
2018-06-07,3786,3807,3869,3780,0.011488111140796153,1.49,23,2018,6,3,7,3705.4,3642.0,3640.95,3811.2,3825.2,3785.35,105.79999999999973,183.19999999999982,144.4000000000001,0.028552922761375214,0.05030203185063147,0.039659978851673355
2018-06-08,3810,3806,3828,3773,0.006339144215530904,-0.34,23,2018,6,4,8,3734.8,3667.6,3651.4,3827.4,3823.9,3785.45,92.59999999999991,156.30000000000018,134.04999999999973,0.024793830994966237,0.04261642491002295,0.03671194610286458
2018-06-11,3804,3803,3815,3755,-0.0015748031496062992,0.05,24,2018,6,0,11,3757.2,3690.6,3660.5,3842.6,3818.4,3783.75,85.40000000000009,127.80000000000018,123.25,0.02272969232407114,0.03462851568850599,0.03367026362518782
2018-06-12,3808,3856,3859,3781,0.0010515247108307045,1.85,24,2018,6,1,12,3770.2,3715.0,3666.2,3856.2,3809.3,3786.05,86.0,94.30000000000018,119.85000000000036,0.0228104609835022,0.02538358008075375,0.032690524248540825
2018-06-13,3848,3859,3897,3834,0.01050420168067227,0.94,24,2018,6,2,13,3790.2,3737.7,3672.95,3846.4,3795.4,3789.25,56.20000000000027,57.70000000000027,116.30000000000018,0.014827713577120014,0.015437301013992636,0.03166392137110502
2018-06-14,3867,3897,3904,3859,0.004937629937629938,0.88,24,2018,6,3,14,3811.2,3758.3,3681.25,3839.2,3779.0,3790.85,28.0,20.699999999999818,109.59999999999991,0.007346767422334173,0.005507809381901343,0.0297724957555178
2018-06-15,3886,3902,3910,3856,0.00491336953710887,0.52,24,2018,6,4,15,3827.4,3781.1,3690.75,3820.4,3767.1,3796.5,-7.0,-14.0,105.75,-0.0018289178032084444,-0.0037026262198831027,0.02865271286323918
2018-06-19,3872,3769,3874,3733,-0.003602676273803397,-2.91,25,2018,6,1,19,3842.6,3799.9,3700.8,3794.2,3759.2,3799.4,-48.40000000000009,-40.70000000000027,98.59999999999991,-0.012595638369853768,-0.010710808179162682,0.026642888024210956
2018-06-20,3759,3817,3825,3746,-0.02918388429752066,0.53,25,2018,6,2,20,3856.2,3813.2,3713.1,3762.4,3747.2,3802.95,-93.79999999999973,-66.0,89.84999999999991,-0.02432446449872925,-0.017308297492919334,0.024198109396461154
2018-06-21,3812,3773,3843,3770,0.01409949454642192,-0.4,25,2018,6,3,21,3846.4,3818.3,3721.75,3744.4,3747.2,3812.0,-102.0,-71.10000000000036,90.25,-0.02651830282861897,-0.018620852211717352,0.02424934506616511
2018-06-22,3773,3760,3788,3740,-0.010230849947534103,-1.26,25,2018,6,4,22,3839.2,3825.2,3733.6,3718.8,3745.5,3818.85,-120.39999999999964,-79.69999999999982,85.25,-0.031360700145863625,-0.020835511868660415,0.02283319048639383
2018-06-25,3755,3723,3783,3713,-0.004770739464617015,-1.06,26,2018,6,0,25,3820.4,3823.9,3745.75,3713.8,3747.0,3828.25,-106.59999999999991,-76.90000000000009,82.5,-0.027902837399225187,-0.020110358534480528,0.02202496162317293
2018-06-26,3713,3675,3717,3663,-0.01118508655126498,-1.76,26,2018,6,1,26,3794.2,3818.4,3754.5,3724.2,3749.1,3840.0,-70.0,-69.30000000000018,85.5,-0.018449211955089348,-0.018148962916404825,0.022772672792648822
2018-06-27,3669,3672,3713,3665,-0.01185025585779693,-0.43,26,2018,6,2,27,3762.4,3809.3,3762.15,3732.0,3762.8,3855.55,-30.40000000000009,-46.5,93.40000000000009,-0.008079948968743379,-0.01220696715932061,0.024826229682495406
2018-06-28,3684,3744,3769,3681,0.004088307440719542,1.52,26,2018,6,3,28,3744.4,3795.4,3766.55,3750.0,3783.1,3871.15,5.599999999999909,-12.300000000000182,104.59999999999991,0.001495566712957993,-0.003240765136744528,0.027770771661069123
2018-06-29,3748,3807,3816,3745,0.01737242128121607,1.87,26,2018,6,4,29,3718.8,3779.0,3768.65,3772.2,3802.7,3887.75,53.399999999999636,23.699999999999818,119.09999999999991,0.014359470797031202,0.006271500396930357,0.03160282859910045
2018-07-02,3807,3751,3809,3737,0.01574172892209178,-0.85,27,2018,7,0,2,3713.8,3767.1,3774.1,3780.2,3825.9,3901.35,66.39999999999964,58.80000000000018,127.25,0.017879261134148214,0.01560882376363786,0.03371664767759201
2018-07-03,3752,3753,3775,3720,-0.014447071184659837,-0.64,27,2018,7,1,3,3724.2,3759.2,3779.55,3774.0,3839.6,3917.6,49.80000000000018,80.40000000000009,138.04999999999973,0.013371999355566346,0.021387529261545035,0.036525512296437336
2018-07-04,3759,3783,3816,3756,0.0018656716417910447,0.93,27,2018,7,2,4,3732.0,3747.2,3780.2,3793.6,3858.7,3936.5,61.59999999999991,111.5,156.30000000000018,0.016505894962486577,0.02975555081127242,0.04134701867626057
2018-07-05,3795,3788,3816,3744,0.009577015163607342,0.11,27,2018,7,3,5,3750.0,3747.2,3782.75,3816.2,3876.8,3957.0,66.19999999999982,129.60000000000036,174.25,0.017653333333333285,0.03458582408198131,0.046064371158548674
2018-07-06,3788,3780,3807,3733,-0.001844532279314888,0.16,27,2018,7,4,6,3772.2,3745.5,3785.35,3833.2,3892.2,3973.8,61.0,146.69999999999982,188.45000000000027,0.01617093473304703,0.03916700040048053,0.049784035822315054
2018-07-09,3776,3830,3832,3748,-0.0031678986272439284,1.59,28,2018,7,0,9,3780.2,3747.0,3785.45,3871.6,3909.5,3990.9,91.40000000000009,162.5,205.45000000000027,0.024178614888101184,0.04336802775553776,0.05427360023246913
2018-07-10,3850,3862,3881,3837,0.019597457627118644,1.9,28,2018,7,1,10,3774.0,3749.1,3783.75,3905.2,3930.9,4011.6,131.19999999999982,181.80000000000018,227.8499999999999,0.03476417594064648,0.0484916379931184,0.06021803766105052
2018-07-11,3872,3879,3900,3832,0.005714285714285714,0.47,28,2018,7,2,11,3793.6,3762.8,3786.05,3923.8,3948.3,4030.2,130.20000000000027,185.5,244.14999999999964,0.03432096161956987,0.04929839481237376,0.06448673419526937
2018-07-12,3880,3976,3990,3880,0.002066115702479339,2.74,28,2018,7,3,12,3816.2,3783.1,3789.25,3937.4,3959.2,4048.45,121.20000000000027,176.0999999999999,259.1999999999998,0.031759341753576927,0.04654912637783826,0.06840403773833867
2018-07-13,3980,3959,3995,3950,0.02577319587628866,0.56,28,2018,7,4,13,3833.2,3802.7,3790.85,3951.2,3972.8,4065.8,118.0,170.10000000000036,274.9500000000003,0.03078367943232808,0.04473137507560428,0.07252990754052528
2018-07-16,3944,3958,3983,3937,-0.009045226130653266,-0.4,29,2018,7,0,16,3871.6,3825.9,3796.5,3947.4,3976.8,4078.15,75.80000000000018,150.9000000000001,281.6500000000001,0.019578468850087866,0.039441699992158734,0.07418675095482684
2018-07-17,3943,3941,3956,3892,-0.0002535496957403651,-0.5,29,2018,7,1,17,3905.2,3839.6,3799.4,3956.6,3995.6,4091.05,51.40000000000009,156.0,291.6500000000001,0.013161937928915316,0.040629232211688716,0.07676212033478973
2018-07-18,3940,3940,3963,3924,-0.000760841998478316,0.36,29,2018,7,2,18,3923.8,3858.7,3802.95,3972.8,4014.3,4111.15,49.0,155.60000000000036,308.1999999999998,0.012487894388093175,0.04032446160624054,0.08104234870298054
2018-07-19,3949,3963,4014,3944,0.002284263959390863,0.58,29,2018,7,3,19,3937.4,3876.8,3812.0,3981.0,4037.2,4130.65,43.59999999999991,160.39999999999964,318.64999999999964,0.011073297099608855,0.041374329343788596,0.08359129066107021
2018-07-20,3961,3985,4003,3949,0.003038743985819195,0.03,29,2018,7,4,20,3951.2,3892.2,3818.85,3994.4,4055.4,4150.5,43.20000000000027,163.20000000000027,331.6500000000001,0.010933387325369578,0.041930013873901724,0.08684551632035825
2018-07-23,3990,4011,4024,3970,0.007321383489017925,0.8,30,2018,7,0,23,3947.4,3909.5,3828.25,4006.2,4072.3,4160.75,58.79999999999973,162.80000000000018,332.5,0.014895880832953267,0.04164215372809827,0.08685430679814536
2018-07-24,4024,3983,4033,3975,0.008521303258145364,-0.35,30,2018,7,1,24,3956.6,3930.9,3840.0,4034.6,4092.3,4175.35,78.0,161.4000000000001,335.35000000000036,0.01971389576909468,0.04105929939708466,0.08733072916666676
2018-07-25,3981,4017,4029,3978,-0.010685884691848906,0.37,30,2018,7,2,25,3972.8,3948.3,3855.55,4055.8,4112.1,4193.75,83.0,163.80000000000018,338.1999999999998,0.02089206604913411,0.041486209254615956,0.08771770564510895
2018-07-26,4016,4017,4020,3987,0.008791760864104497,0.32,30,2018,7,3,26,3981.0,3959.2,3871.15,4093.4,4137.7,4211.55,112.40000000000009,178.5,340.4000000000001,0.028234112032152748,0.04508486562942009,0.08793252651021016
2018-07-27,4020,4126,4129,4011,0.00099601593625498,3.1,30,2018,7,4,27,3994.4,3972.8,3887.75,4116.4,4158.8,4227.4,121.99999999999955,186.0,339.64999999999964,0.030542759863809218,0.04681836488119211,0.08736415664587477
2018-07-30,4132,4130,4146,4103,0.027860696517412936,1.52,31,2018,7,0,30,4006.2,3976.8,3901.35,4138.4,4179.5,4240.2,132.19999999999982,202.69999999999982,338.8499999999999,0.03299885177974136,0.050970629651981444,0.08685455034795646
2018-07-31,4130,4171,4184,4118,-0.000484027105517909,1.14,31,2018,7,1,31,4034.6,3995.6,3917.6,4150.0,4186.5,4250.2,115.40000000000009,190.9000000000001,332.5999999999999,0.028602587617112006,0.04777755531084195,0.08489891770471715
2018-08-01,4169,4139,4243,4131,0.009443099273607748,-0.41,31,2018,8,2,1,4055.8,4014.3,3936.5,4168.4,4208.0,4253.95,112.59999999999945,193.69999999999982,317.4499999999998,0.02776271019281016,0.04825249732207354,0.08064270290867517
2018-08-02,4131,4136,4148,4086,-0.009114895658431278,-1.24,31,2018,8,3,2,4093.4,4037.2,3957.0,4182.0,4224.1,4257.35,88.59999999999991,186.90000000000055,300.35000000000036,0.021644598622172256,0.04629446150797596,0.07590346221885276
2018-08-03,4130,4187,4199,4128,-0.0002420721374969741,1.6,31,2018,8,4,3,4116.4,4055.4,3973.8,4201.2,4245.6,4259.15,84.80000000000018,190.20000000000027,285.34999999999945,0.02060052473034695,0.046900429057552956,0.07180784136091385
2018-08-06,4190,4224,4233,4118,0.014527845036319613,1.34,32,2018,8,0,6,4138.4,4072.3,3990.9,4220.6,4249.2,4257.8,82.20000000000073,176.89999999999964,266.9000000000001,0.019862748888459486,0.04343982516022877,0.06687714550602623
2018-08-07,4222,4237,4266,4210,0.0076372315035799524,1.56,32,2018,8,1,7,4150.0,4092.3,4011.6,4223.0,4258.4,4252.3,73.0,166.09999999999945,240.70000000000027,0.01759036144578313,0.04058842215868813,0.06000099710838575
2018-08-08,4237,4236,4278,4205,0.0035528185693983892,-0.05,32,2018,8,2,8,4168.4,4112.1,4030.2,4247.6,4275.4,4245.9,79.20000000000073,163.29999999999927,215.69999999999982,0.019000095960080784,0.039712069259015895,0.053520917076075585
2018-08-09,4227,4227,4250,4179,-0.002360160490913382,-0.31,32,2018,8,3,9,4182.0,4137.7,4048.45,4266.2,4285.4,4239.8,84.19999999999982,147.69999999999982,191.35000000000036,0.02013390722142511,0.03569615970225,0.04726500265533732
2018-08-10,4227,4200,4268,4196,0.0,-0.38,32,2018,8,4,10,4201.2,4158.8,4065.8,4290.0,4296.0,4233.5,88.80000000000018,137.19999999999982,167.69999999999982,0.021136818051985192,0.03299028565932476,0.041246495154705055
2018-08-13,4202,4345,4347,4191,-0.005914360066240833,2.67,33,2018,8,0,13,4220.6,4179.5,4078.15,4277.8,4300.9,4230.05,57.19999999999982,121.39999999999964,151.9000000000001,0.01355257546320424,0.029046536667065352,0.03724728124272037
2018-08-14,4345,4327,4370,4306,0.034031413612565446,1.12,33,2018,8,1,14,4223.0,4186.5,4091.05,4293.8,4313.9,4229.2,70.80000000000018,127.39999999999964,138.14999999999964,0.01676533270187075,0.030431147736772874,0.03376883685117504
2018-08-15,4330,4345,4366,4326,-0.0034522439585730723,0.09,33,2018,8,2,15,4247.6,4208.0,4111.15,4303.2,4299.9,4225.45,55.599999999999454,91.89999999999964,114.30000000000018,0.01308974479706174,0.021839353612167215,0.02780243970665147
2018-08-16,4346,4329,4356,4294,0.003695150115473441,-0.35,33,2018,8,3,16,4266.2,4224.1,4130.65,4304.6,4290.6,4213.9,38.400000000000546,66.5,83.25,0.009000984482677922,0.015742998508558034,0.02015421301732173
2018-08-17,4166,4301,4310,4154,-0.04141739530602853,-0.53,33,2018,8,4,17,4290.0,4245.6,4150.5,4302.0,4272.7,4198.3,12.0,27.099999999999454,47.80000000000018,0.002797202797202797,0.006383078952326986,0.011516684736778745
2018-08-20,4282,4396,4413,4282,0.02784445511281805,4.05,34,2018,8,0,20,4277.8,4249.2,4160.75,4324.0,4266.4,4193.4,46.19999999999982,17.199999999999818,32.649999999999636,0.010799943896395301,0.004047820766261842,0.007847142942978943
2018-08-21,4392,4337,4409,4326,0.025688930406352173,-0.18,34,2018,8,1,21,4293.8,4258.4,4175.35,4334.0,4246.2,4184.1,40.19999999999982,-12.199999999999818,8.75,0.009362336392007037,-0.0028649257937253003,0.0020956327014501775
2018-08-22,4337,4334,4418,4303,-0.012522768670309653,-0.82,34,2018,8,2,22,4303.2,4275.4,4193.75,4296.6,4216.4,4169.5,-6.599999999999454,-59.0,-24.25,-0.0015337423312882167,-0.013799878373953316,-0.005782414307004471
2018-08-23,4333,4280,4355,4266,-0.0009222965183306433,-1.74,34,2018,8,3,23,4304.6,4285.4,4211.55,4276.6,4194.2,4161.65,-28.0,-91.19999999999982,-49.900000000000546,-0.006504669423407517,-0.021281560647780796,-0.011848369365198215
2018-08-24,4276,4334,4345,4258,-0.013154858066005077,0.49,34,2018,8,4,24,4302.0,4296.0,4227.4,4243.4,4171.0,4152.65,-58.600000000000364,-125.0,-74.75,-0.013621571362157222,-0.02909683426443203,-0.017682263329706203
2018-08-27,4332,4204,4341,4196,0.013096351730589336,-2.1,35,2018,8,0,27,4324.0,4300.9,4240.2,4208.8,4159.2,4144.65,-115.19999999999982,-141.69999999999982,-95.55000000000018,-0.026641998149861196,-0.032946592573647335,-0.022534314419131216
2018-08-28,4205,4232,4250,4190,-0.029316712834718376,-0.68,35,2018,8,1,28,4334.0,4313.9,4250.2,4158.4,4144.5,4135.55,-175.60000000000036,-169.39999999999964,-114.64999999999964,-0.04051684356252892,-0.03926841141426543,-0.02697520116700382
2018-08-29,4237,4160,4278,4157,0.007609988109393579,-1.47,35,2018,8,2,29,4296.6,4299.9,4253.95,4136.2,4151.0,4128.55,-160.40000000000055,-148.89999999999964,-125.39999999999964,-0.03733184378345681,-0.0346287122956347,-0.02947848470245293
2018-08-30,4167,4118,4171,4086,-0.016521123436393673,-2.51,35,2018,8,3,30,4276.6,4290.6,4257.35,4111.8,4137.2,4120.6,-164.80000000000018,-153.40000000000055,-136.75,-0.03853528503951741,-0.03575257539738044,-0.032120920290791215
2018-08-31,4103,4086,4142,4057,-0.015358771298296136,-1.09,35,2018,8,4,31,4243.4,4272.7,4259.15,4098.6,4123.9,4112.05,-144.79999999999927,-148.80000000000018,-147.09999999999945,-0.03412358014799437,-0.03482575420694179,-0.0345374076987191
2018-09-03,4080,4087,4118,4050,-0.005605654399220083,-0.22,36,2018,9,0,3,4208.8,4266.4,4257.8,4109.6,4120.4,4104.25,-99.19999999999982,-146.0,-153.55000000000018,-0.0235696635620604,-0.03422088880555035,-0.03606322513974357
2018-09-04,4094,4115,4136,4071,0.003431372549019608,0.71,36,2018,9,1,4,4158.4,4246.2,4252.3,4130.6,4122.0,4099.2,-27.799999999999272,-124.19999999999982,-153.10000000000036,-0.006685263562908637,-0.029249682068673125,-0.03600404486983523
2018-09-05,4115,4093,4127,4050,0.005129457743038593,-0.37,36,2018,9,2,5,4136.2,4216.4,4245.9,4165.8,4122.6,4096.65,29.600000000000364,-93.79999999999927,-149.25,0.007156327063488314,-0.022246466179679177,-0.03515155797357451
2018-09-06,4101,4148,4150,4092,-0.003402187120291616,1.49,36,2018,9,3,6,4111.8,4194.2,4239.8,4162.6,4129.1,4093.15,50.80000000000018,-65.09999999999945,-146.6500000000001,0.012354686511989926,-0.015521434361737509,-0.0345888957026275
2018-09-07,4158,4186,4253,4158,0.013899049012435992,1.53,36,2018,9,4,7,4098.6,4171.0,4233.5,4149.2,4134.3,4091.5,50.599999999999454,-36.69999999999982,-142.0,0.012345679012345545,-0.008798849196835247,-0.03354198653596315
2018-09-10,4185,4284,4299,4184,0.006493506493506494,1.76,37,2018,9,0,10,4109.6,4159.2,4230.05,4131.2,4130.1,4089.0,21.599999999999454,-29.099999999999454,-141.05000000000018,0.005255985984037243,-0.006996537795729817,-0.03334475951820905
2018-09-11,4270,4071,4270,4063,0.02031063321385902,-4.3,37,2018,9,1,11,4130.6,4144.5,4229.2,4113.4,4126.6,4087.75,-17.200000000000728,-17.899999999999636,-141.44999999999982,-0.004164043964557383,-0.004318976957413352,-0.03344604180459657
2018-09-12,4099,4050,4143,3993,-0.040046838407494144,-2.71,37,2018,9,2,12,4165.8,4151.0,4225.45,4079.4,4106.1,4080.1,-86.40000000000009,-44.899999999999636,-145.3499999999999,-0.020740313985308966,-0.010816670681763342,-0.03439870309671157
2018-09-13,4034,4071,4087,4015,-0.015857526225908757,0.25,37,2018,9,3,13,4162.6,4137.2,4213.9,4095.6,4104.0,4085.4,-67.00000000000045,-33.19999999999982,-128.49999999999955,-0.016095709412386597,-0.008024751039350242,-0.03049431642896119
2018-09-14,4068,4090,4111,4041,0.00842835894893406,0.91,37,2018,9,4,14,4149.2,4123.9,4198.3,4119.4,4100.2,4088.65,-29.800000000000182,-23.699999999999818,-109.65000000000009,-0.007182107394196516,-0.0057469870753412595,-0.02611771431293621
2018-09-17,4096,4100,4156,4080,0.00688298918387414,0.61,38,2018,9,0,17,4131.2,4120.4,4193.4,4129.0,4088.1,4088.0,-2.199999999999818,-32.29999999999973,-105.39999999999964,-0.0005325329202168421,-0.007839044752936543,-0.025134735536795832
2018-09-18,4100,4166,4167,4092,0.0009765625,1.36,38,2018,9,1,18,4113.4,4122.0,4184.1,4139.8,4076.4,4091.0,26.400000000000546,-45.59999999999991,-93.10000000000036,0.00641804832984892,-0.01106259097525471,-0.022250902225090307
2018-09-19,4180,4144,4205,4136,0.01951219512195122,0.31,38,2018,9,2,19,4079.4,4122.6,4169.5,4132.8,4070.7,4092.4,53.40000000000009,-51.900000000000546,-77.09999999999991,0.0130901603176938,-0.012589142773977718,-0.018491425830435282
2018-09-20,4153,4124,4177,4111,-0.00645933014354067,-1.2,38,2018,9,3,20,4095.6,4129.1,4161.65,4112.4,4057.2,4093.1,16.799999999999727,-71.90000000000055,-68.54999999999973,0.004101963082332192,-0.017412995568041593,-0.01647183208583128
2018-09-21,4116,4149,4162,4106,-0.008909222248976643,0.14,38,2018,9,4,21,4119.4,4134.3,4152.65,4081.0,4048.7,4094.65,-38.399999999999636,-85.60000000000036,-57.999999999999545,-0.009321745885323017,-0.020704835159519232,-0.013966984937329067
2018-09-25,4150,4060,4156,4052,0.00826044703595724,-1.84,39,2018,9,1,25,4129.0,4130.1,4144.65,4047.2,4047.9,4100.35,-81.80000000000018,-82.20000000000027,-44.29999999999927,-0.019811092274158434,-0.019902665795017135,-0.010688477917314919
2018-09-26,4065,4064,4078,4027,-0.020481927710843374,-0.64,39,2018,9,2,26,4139.8,4126.6,4135.55,4013.0,4048.9,4100.8,-126.80000000000018,-77.70000000000027,-34.75,-0.030629499009614033,-0.018829060243299632,-0.008402751750069519
2018-09-27,4078,4008,4094,3998,0.0031980319803198032,-1.16,39,2018,9,3,27,4132.8,4106.1,4128.55,4008.6,4054.1,4106.05,-124.20000000000027,-52.000000000000455,-22.5,-0.030052264808362435,-0.012664085141618677,-0.0054498552760654465
2018-09-28,3996,3944,3998,3907,-0.020107896027464444,-2.71,39,2018,9,4,28,4112.4,4104.0,4120.6,4002.0,4066.8,4108.9,-110.39999999999964,-37.19999999999982,-11.700000000000728,-0.02684563758389253,-0.009064327485380073,-0.002839392321506753
2018-10-08,3947,3971,3985,3904,-0.012262262262262262,0.74,41,2018,10,0,8,4081.0,4100.2,4112.05,4016.4,4077.1,4111.6,-64.59999999999991,-23.09999999999991,-0.4499999999998181,-0.0158294535653026,-0.005633871518462492,-0.00010943446699330458
2018-10-09,3979,4039,4047,3970,0.008107423359513555,2.49,41,2018,10,1,9,4047.2,4088.1,4104.25,4048.6,4087.9,4117.5,1.400000000000091,-0.1999999999998181,13.25,0.00034591816564540697,-4.892248232670877e-05,0.003228360845465067
2018-10-10,4043,4055,4080,4001,0.016084443327469212,1.07,41,2018,10,2,10,4013.0,4076.4,4099.2,4084.8,4105.6,4121.4,71.80000000000018,29.200000000000273,22.199999999999818,0.017891851482681333,0.007163183200863574,0.005415690866510494
2018-10-11,4045,4056,4074,3958,0.0004946821667078902,0.32,41,2018,10,3,11,4008.6,4070.7,4096.65,4099.6,4114.1,4117.05,91.00000000000045,43.400000000000546,20.400000000000546,0.02270119243626215,0.01066155698037206,0.004979678517813469
2018-10-12,4068,4106,4134,4041,0.005686032138442522,2.09,41,2018,10,4,12,4002.0,4057.2,4093.15,4131.6,4129.0,4111.85,129.60000000000036,71.80000000000018,18.700000000000273,0.032383808095952114,0.017696933846002214,0.0045686085288836895
2018-10-15,4108,4150,4166,4093,0.00983284169124877,1.59,42,2018,10,0,15,4016.4,4048.7,4091.5,4137.8,4140.6,4107.55,121.40000000000009,91.90000000000055,16.050000000000182,0.03022607310028884,0.02269864400918827,0.003922766711475054
2018-10-16,4160,4117,4167,4105,0.012658227848101266,-0.34,42,2018,10,1,16,4048.6,4047.9,4089.0,4127.2,4152.8,4098.25,78.59999999999991,104.90000000000009,9.25,0.019414118460702443,0.025914671805133547,0.0022621667889459528
2018-10-17,4117,4197,4198,4105,-0.010336538461538461,1.45,42,2018,10,2,17,4084.8,4048.9,4087.75,4126.4,4152.7,4082.75,41.599999999999454,103.79999999999973,-5.0,0.010184097140618745,0.02563659265479506,-0.001223166778790288
2018-10-18,4205,4108,4220,4091,0.021374787466601895,-1.15,42,2018,10,3,18,4099.6,4054.1,4080.1,4128.6,4158.0,4069.4,29.0,103.90000000000009,-10.699999999999818,0.007073860864474583,0.02562837621173629,-0.00262248474302096
2018-10-19,4099,4055,4126,4054,-0.025208085612366232,-2.36,42,2018,10,4,19,4131.6,4066.8,4085.4,4126.4,4151.0,4056.2,-5.200000000000728,84.19999999999982,-29.200000000000273,-0.001258592312905588,0.020704239205271913,-0.007147402947079912
2018-10-22,4055,4154,4187,4055,-0.010734325445230545,1.49,43,2018,10,0,22,4137.8,4077.1,4088.65,4143.4,4146.1,4045.7,5.599999999999454,69.00000000000045,-42.95000000000027,0.0013533761902458925,0.016923793873096185,-0.010504689812040715
2018-10-23,4156,4142,4175,4134,0.024907521578298397,0.19,43,2018,10,1,23,4127.2,4087.9,4088.0,4178.4,4147.1,4036.45,51.19999999999982,59.20000000000027,-51.55000000000018,0.012405504942818332,0.014481763252525813,-0.012610078277886542
2018-10-24,4128,4190,4193,4112,-0.006737247353224254,0.87,43,2018,10,2,24,4126.4,4105.6,4091.0,4179.0,4137.2,4020.3,52.600000000000364,31.599999999999454,-70.69999999999982,0.01274718883288105,0.007696804364769936,-0.0172818381813737
2018-10-25,4194,4192,4209,4142,0.015988372093023256,0.84,43,2018,10,3,25,4128.6,4114.1,4092.4,4187.4,4120.0,4000.3,58.79999999999927,5.899999999999636,-92.09999999999991,0.01424211597151559,0.001434092511120205,-0.022505131463200056
2018-10-26,4184,4228,4244,4180,-0.002384358607534573,1.15,43,2018,10,4,26,4126.4,4129.0,4093.1,4175.6,4094.7,3976.75,49.20000000000073,-34.30000000000018,-116.34999999999991,0.011923226056611266,-0.00830709614918871,-0.028425887469155385
2018-10-29,4230,4150,4242,4144,0.010994263862332695,-1.64,44,2018,10,0,29,4143.4,4140.6,4094.65,4148.8,4074.5,3954.05,5.400000000000546,-66.10000000000036,-140.5999999999999,0.0013032775015688917,-0.015963869970535758,-0.034337489162687876
2018-10-30,4159,4172,4206,4154,-0.016784869976359338,-0.45,44,2018,10,1,30,4178.4,4152.8,4100.35,4115.8,4043.7,3922.55,-62.599999999999454,-109.10000000000036,-177.80000000000018,-0.014981811219605462,-0.02627143132344451,-0.0433621520114137
2018-10-31,4170,4127,4178,4113,0.002644866554460207,-1.24,44,2018,10,2,31,4179.0,4152.7,4100.8,4095.4,4012.8,3891.85,-83.59999999999991,-139.89999999999964,-208.95000000000027,-0.020004785833931542,-0.033688925277530195,-0.05095347249317213
2018-11-01,4135,4057,4152,4029,-0.008393285371702638,-1.89,44,2018,11,3,1,4187.4,4158.0,4106.05,4052.6,3980.8,3844.85,-134.79999999999973,-177.19999999999982,-261.2000000000003,-0.03219181353584557,-0.042616642616642574,-0.06361344844802189
2018-11-02,4050,4064,4077,4020,-0.020556227327690448,-0.85,44,2018,11,4,2,4175.6,4151.0,4108.9,4013.8,3961.4,3802.75,-161.80000000000018,-189.5999999999999,-306.14999999999964,-0.03874892231056619,-0.04567574078535291,-0.07450899267443833
