日期,收盘,开盘,最高,最低,涨跌幅,振幅
2009/3/30,3550,3561,3663,3513,0,0
2009/3/31,3550,3544,3580,3528,1.46,-0.48
2009/4/1,3538,3549,3566,3531,0.99,0.14
2009/4/2,3560,3547,3561,3543,0.51,-0.06
2009/4/3,3545,3473,3548,3456,2.59,-2.09
2009/4/6,3481,3448,3481,3436,1.3,-0.72
2009/4/8,3410,3491,3518,3410,3.13,1.25
2009/4/9,3480,3463,3491,3456,1,-0.8
2009/4/10,3476,3468,3486,3460,0.75,0.14
2009/4/13,3483,3484,3499,3470,0.84,0.46
2009/4/14,3485,3469,3493,3464,0.83,-0.43
2009/4/15,3475,3560,3600,3469,3.78,2.62
2009/4/16,3570,3562,3590,3550,1.12,0.06
2009/4/17,3582,3596,3628,3570,1.63,0.95
2009/4/20,3594,3620,3648,3581,1.86,0.67
2009/4/21,3620,3623,3648,3608,1.1,0.08
2009/4/22,3580,3524,3590,3486,2.87,-2.73
2009/4/23,3550,3526,3566,3508,1.65,0.06
2009/4/24,3529,3513,3531,3488,1.22,-0.37
2009/4/27,3513,3501,3522,3497,0.71,-0.34
2009/4/28,3510,3499,3520,3492,0.8,-0.06
2009/4/29,3496,3507,3515,3496,0.54,0.23
2009/4/30,3507,3520,3520,3503,0.48,0.37
2009/5/1,3536,3553,3575,3523,1.48,0.94
2009/5/5,3573,3636,3660,3571,2.5,2.34
2009/5/6,3636,3577,3644,3570,2.04,-1.62
2009/5/7,3578,3594,3598,3573,0.7,0.48
2009/5/8,3628,3593,3630,3591,1.09,-0.03
2009/5/11,3599,3614,3616,3589,0.75,0.58
2009/5/12,3615,3639,3678,3606,1.99,0.69
2009/5/13,3645,3645,3660,3630,0.82,0.16
2009/5/14,3655,3639,3657,3634,0.63,-0.16
2009/5/15,3616,3594,3620,3590,0.82,-1.24
2009/5/18,3600,3604,3618,3596,0.61,0.28
2009/5/19,3595,3608,3612,3581,0.86,0.11
2009/5/20,3630,3618,3630,3611,0.53,0.28
2009/5/21,3616,3618,3644,3612,0.88,0
2009/5/22,3620,3624,3642,3618,0.66,0.17
2009/5/25,3619,3618,3627,3608,0.52,-0.17
2009/5/26,3629,3609,3629,3600,0.8,-0.25
2009/5/27,3609,3601,3620,3596,0.67,-0.22
2009/5/28,3628,3610,3628,3606,0.61,0.25
2009/6/2,3630,3647,3657,3622,0.97,1.02
2009/6/3,3660,3655,3682,3652,0.82,0.22
2009/6/4,3659,3670,3672,3656,0.44,0.41
2009/6/5,3650,3700,3712,3645,1.83,0.82
2009/6/8,3721,3756,3778,3720,1.57,1.51
2009/6/9,3755,3788,3793,3747,1.22,0.85
2009/6/10,3797,3779,3807,3768,1.03,-0.24
2009/6/11,3792,3808,3813,3774,1.03,0.77
2009/6/12,3810,3878,3940,3807,3.49,1.84
2009/6/15,3888,3864,3928,3835,2.4,-0.36
2009/6/16,3855,3849,3877,3823,1.4,-0.39
2009/6/17,3829,3865,3882,3828,1.4,0.42
2009/6/18,3861,3852,3878,3841,0.96,-0.34
2009/6/19,3852,3842,3865,3830,0.91,-0.26
2009/6/22,3852,3907,3920,3846,1.93,1.69
2009/6/23,3908,3919,3936,3900,0.92,0.31
2009/6/24,3898,3881,3900,3835,1.66,-0.97
2009/6/25,3888,3870,3897,3858,1,-0.28
2009/6/26,3862,3866,3888,3858,0.78,-0.1
2009/6/29,3870,3854,3887,3846,1.06,-0.31
2009/6/30,3846,3829,3853,3823,0.78,-0.65
2009/7/1,3832,3826,3840,3817,0.6,-0.08
2009/7/2,3826,3839,3845,3820,0.65,0.34
2009/7/3,3856,3867,3878,3845,0.86,0.73
2009/7/6,3867,3859,3883,3858,0.65,-0.21
2009/7/7,3858,3866,3874,3855,0.49,0.18
2009/7/8,3876,3870,3880,3864,0.41,0.1
2009/7/9,3861,3850,3870,3837,0.85,-0.52
2009/7/10,3841,3865,3868,3841,0.7,0.39
2009/7/13,3874,3882,3892,3865,0.7,0.44
2009/7/14,3891,3886,3913,3881,0.82,0.1
2009/7/15,3902,3901,3908,3890,0.46,0.39
2009/7/16,3907,3973,3975,3907,1.74,1.85
2009/7/17,3989,4001,4028,3967,1.54,0.7
2009/7/20,4035,4007,4043,3999,1.1,0.15
2009/7/21,4016,4029,4031,4006,0.62,0.55
2009/7/22,4038,4034,4045,4014,0.77,0.12
2009/7/23,4044,4072,4088,4036,1.29,0.94
2009/7/24,4088,4122,4124,4076,1.18,1.23
2009/7/27,4125,4184,4198,4120,1.89,1.5
2009/7/28,4198,4236,4258,4178,1.91,1.24
2009/7/29,4235,4331,4336,4218,2.79,2.24
2009/7/30,4333,4392,4416,4304,2.59,1.41
2009/7/31,4410,4444,4449,4361,2,1.18
2009/8/3,4482,4627,4627,4455,3.87,4.12
2009/8/4,4777,4857,4857,4730,2.74,4.97
2009/8/5,4970,4848,4982,4828,3.17,-0.19
2009/8/6,4872,4883,4938,4820,2.43,0.72
2009/8/7,4890,4899,4913,4839,1.52,0.33
2009/8/10,4885,4754,4904,4690,4.37,-2.96
2009/8/11,4752,4698,4795,4650,3.05,-1.18
2009/8/12,4618,4658,4675,4603,1.53,-0.85
2009/8/13,4645,4591,4662,4564,2.1,-1.44
2009/8/14,4621,4617,4679,4602,1.68,0.57
2009/8/17,4620,4512,4640,4461,3.88,-2.27
2009/8/18,4443,4436,4537,4365,3.81,-1.68
2009/8/19,4475,4416,4499,4392,2.41,-0.45
2009/8/20,4400,4219,4414,4219,4.42,-4.46
2009/8/21,4240,4282,4317,4131,4.41,1.49
2009/8/24,4270,4334,4426,4245,4.23,1.21
2009/8/25,4451,4323,4462,4306,3.6,-0.25
2009/8/26,4280,4240,4280,4181,2.29,-1.92
2009/8/27,4210,4269,4296,4202,2.22,0.68
2009/8/28,4250,4271,4312,4223,2.08,0.05
2009/8/31,4288,4272,4333,4250,1.94,0.02
2009/9/1,4261,4133,4271,4115,3.65,-3.25
2009/9/2,4121,4086,4135,4066,1.67,-1.14
2009/9/3,4036,4050,4086,4020,1.62,-0.88
2009/9/4,4060,4047,4084,4016,1.68,-0.07
2009/9/7,4055,4033,4059,4020,0.96,-0.35
2009/9/8,4018,3919,4018,3908,2.73,-2.83
2009/9/9,3898,3944,3959,3880,2.02,0.64
2009/9/10,3960,4042,4048,3955,2.36,2.48
2009/9/11,4060,4007,4078,4003,1.86,-0.87
2009/9/14,4000,3972,4025,3957,1.7,-0.87
2009/9/15,3927,3973,3975,3900,1.89,0.03
2009/9/16,3993,3967,3996,3951,1.13,-0.15
2009/9/17,3985,4036,4040,3966,1.87,1.74
2009/9/18,4050,3990,4065,3990,1.86,-1.14
2009/9/21,3981,3973,3997,3937,1.5,-0.43
2009/9/22,3970,3989,4007,3961,1.16,0.4
2009/9/23,3977,3956,3989,3953,0.9,-0.83
2009/9/24,3958,3891,3964,3890,1.87,-1.64
2009/9/25,3881,3854,3882,3813,1.77,-0.95
2009/9/28,3830,3825,3847,3811,0.93,-0.75
2009/9/29,3812,3659,3815,3637,4.65,-4.34
2009/9/30,3667,3694,3709,3627,2.24,0.96
2009/10/1,3699,3690,3725,3670,1.49,-0.11
2009/10/12,3738,3642,3740,3640,2.71,-1.3
2009/10/13,3580,3637,3641,3580,1.67,-0.14
2009/10/14,3627,3609,3646,3608,1.04,-0.77
2009/10/15,3655,3678,3693,3652,1.14,1.91
2009/10/16,3679,3756,3758,3678,2.18,2.12
2009/10/19,3761,3829,3829,3760,1.84,1.94
2009/10/20,3830,3865,3961,3830,3.42,0.94
2009/10/21,3880,3842,3899,3810,2.3,-0.6
2009/10/22,3838,3887,3894,3826,1.77,1.17
2009/10/23,3920,3855,3940,3854,2.21,-0.82
2009/10/26,3860,3891,3912,3855,1.48,0.93
2009/10/27,3898,4001,4005,3898,2.75,2.83
2009/10/28,3988,3971,4014,3952,1.55,-0.75
2009/10/29,3968,3866,3968,3858,2.77,-2.64
2009/10/30,3820,3835,3854,3787,1.73,-0.8
2009/11/2,3879,3875,3895,3845,1.3,1.04
2009/11/3,3843,3910,3916,3828,2.27,0.9
2009/11/4,3910,3881,3940,3876,1.64,-0.74
2009/11/5,3886,3889,3903,3866,0.95,0.21
2009/11/6,4010,4015,4025,4008,0.44,3.24
2009/11/9,4020,4020,4026,4006,0.5,0.12
2009/11/10,4020,4057,4075,4018,1.42,0.92
2009/11/11,4067,4051,4091,4050,1.01,-0.15
2009/11/12,4060,4034,4065,4028,0.91,-0.42
2009/11/13,4074,4048,4085,4033,1.29,0.35
2009/11/16,4031,4069,4071,4007,1.58,0.52
2009/11/17,4071,4057,4085,4051,0.84,-0.29
2009/11/18,4075,4039,4079,4033,1.13,-0.44
2009/11/19,4046,4045,4053,4029,0.59,0.15
2009/11/20,4038,4115,4137,4035,2.52,1.73
2009/11/23,4130,4109,4156,4086,1.7,-0.15
2009/11/24,4122,4186,4193,4117,1.85,1.87
2009/11/25,4170,4118,4198,4092,2.53,-1.62
2009/11/26,4129,4129,4140,4103,0.9,0.27
2009/11/27,4546,4483,4563,4470,2.25,8.57
2009/11/30,4458,4345,4461,4321,3.12,-3.08
2009/12/1,4379,4364,4416,4348,1.57,0.44
2009/12/2,4383,4343,4384,4323,1.4,-0.48
2009/12/3,4355,4343,4366,4328,0.87,0
2009/12/4,4383,4385,4395,4366,0.67,0.97
2009/12/7,4368,4374,4381,4336,1.03,-0.25
2009/12/8,4354,4373,4395,4354,0.94,-0.02
2009/12/9,4380,4318,4385,4288,2.22,-1.26
2009/12/10,4284,4267,4290,4246,1.02,-1.18
2009/12/11,4267,4335,4337,4250,2.04,1.59
2009/12/14,4350,4396,4401,4350,1.18,1.41
2009/12/15,4400,4430,4433,4331,2.32,0.77
2009/12/16,4430,4394,4438,4384,1.22,-0.81
2009/12/17,4387,4393,4419,4370,1.12,-0.02
2009/12/18,4415,4386,4431,4375,1.27,-0.16
2009/12/21,4350,4379,4389,4349,0.91,-0.16
2009/12/22,4389,4416,4418,4372,1.05,0.84
2009/12/23,4411,4406,4438,4403,0.79,-0.23
2009/12/24,4410,4407,4427,4393,0.77,0.02
2009/12/25,4428,4462,4478,4413,1.47,1.25
2009/12/28,4461,4459,4478,4442,0.81,-0.07
2009/12/29,4465,4526,4538,4463,1.68,1.5
2009/12/30,4525,4499,4547,4488,1.3,-0.6
2009/12/31,4497,4488,4515,4477,0.84,-0.24
2010/1/1,4495,4512,4518,4486,0.71,0.53
2010/1/5,4523,4578,4610,4523,1.93,1.46
2010/1/6,4592,4590,4606,4572,0.74,0.26
2010/1/7,4587,4622,4635,4582,1.15,0.7
2010/1/8,4641,4489,4650,4389,5.65,-2.88
2010/1/11,4505,4462,4510,4412,2.18,-0.6
2010/1/12,4495,4516,4518,4475,0.96,1.21
2010/1/13,4505,4510,4528,4480,1.06,-0.13
2010/1/14,4420,4418,4460,4354,2.35,-2.04
2010/1/15,4450,4433,4464,4430,0.77,0.34
2010/1/18,4419,4367,4436,4355,1.83,-1.49
2010/1/19,4339,4395,4399,4310,2.04,0.64
2010/1/20,4405,4382,4418,4361,1.3,-0.3
2010/1/21,4392,4364,4394,4341,1.21,-0.41
2010/1/22,4337,4352,4366,4326,0.92,-0.27
2010/1/25,4319,4288,4335,4257,1.79,-1.47
2010/1/26,4280,4278,4295,4265,0.7,-0.23
2010/1/27,4286,4265,4290,4258,0.75,-0.3
2010/1/28,4275,4316,4327,4265,1.45,1.2
2010/1/29,4260,4293,4319,4255,1.48,-0.53
2010/2/1,4281,4300,4315,4276,0.91,0.16
2010/2/2,4317,4295,4334,4276,1.35,-0.12
2010/2/3,4316,4159,4323,4126,4.59,-3.17
2010/2/4,4175,4180,4188,4136,1.25,0.5
2010/2/5,4150,4115,4158,4093,1.56,-1.56
2010/2/8,4090,4109,4110,4066,1.07,-0.15
2010/2/9,4120,4129,4139,4103,0.88,0.49
2010/2/10,4123,4157,4166,4115,1.24,0.68
2010/2/11,4172,4198,4219,4156,1.52,0.99
2010/2/12,4210,4229,4236,4190,1.1,0.74
2010/2/15,4246,4293,4299,4233,1.56,1.51
2010/2/23,4330,4243,4376,4229,3.42,-1.16
2010/2/24,4240,4283,4297,4220,1.81,0.94
2010/2/25,4261,4253,4281,4233,1.12,-0.7
2010/2/26,4258,4209,4263,4191,1.69,-1.03
2010/3/1,4208,4214,4219,4175,1.05,0.12
2010/3/2,4633,4609,4656,4590,1.57,9.37
2010/3/3,4602,4555,4608,4551,1.24,-1.17
2010/3/4,4573,4543,4573,4533,0.88,-0.26
2010/3/5,4550,4541,4558,4535,0.51,-0.04
2010/3/8,4540,4568,4572,4535,0.81,0.59
2010/3/9,4578,4626,4628,4572,1.23,1.27
2010/3/10,4615,4636,4648,4596,1.12,0.22
2010/3/11,4642,4649,4664,4619,0.97,0.28
2010/3/12,4657,4652,4673,4603,1.51,0.06
2010/3/15,4669,4658,4678,4647,0.67,0.13
2010/3/16,4661,4660,4675,4634,0.88,0.04
2010/3/17,4650,4780,4794,4646,3.18,2.58
2010/3/18,4799,4763,4828,4741,1.82,-0.36
2010/3/19,4756,4733,4772,4730,0.88,-0.63
2010/3/22,4736,4757,4767,4721,0.97,0.51
2010/3/23,4751,4768,4812,4751,1.28,0.23
2010/3/24,4777,4742,4788,4738,1.05,-0.55
2010/3/25,4750,4778,4785,4731,1.14,0.76
2010/3/26,4790,4796,4814,4771,0.9,0.38
2010/3/29,4801,4793,4848,4787,1.27,-0.06
2010/3/30,4812,4810,4825,4782,0.9,0.35
2010/3/31,4815,4761,4829,4755,1.54,-1.02
2010/4/1,4766,4755,4775,4744,0.65,-0.13
2010/4/2,4765,4753,4766,4725,0.86,-0.04
2010/4/5,4763,4786,4788,4758,0.63,0.69
2010/4/7,4799,4824,4832,4794,0.79,0.79
2010/4/8,4839,4846,4854,4829,0.52,0.46
2010/4/9,4843,4810,4846,4801,0.93,-0.74
2010/4/12,4816,4848,4850,4805,0.94,0.79
2010/4/13,4865,4872,4885,4853,0.66,0.5
2010/4/14,4865,4881,4898,4863,0.72,0.18
2010/4/15,4890,4854,4896,4852,0.9,-0.55
2010/4/16,4852,4819,4863,4812,1.05,-0.72
2010/4/19,4817,4838,4843,4804,0.81,0.39
2010/4/20,4802,4752,4817,4733,1.74,-1.78
2010/4/21,4770,4772,4777,4744,0.69,0.42
2010/4/22,4765,4759,4772,4733,0.82,-0.27
2010/4/23,4750,4734,4767,4728,0.82,-0.53
2010/4/26,4732,4740,4746,4723,0.49,0.13
2010/4/27,4758,4734,4763,4724,0.82,-0.13
2010/4/28,4721,4678,4726,4667,1.25,-1.18
2010/4/29,4621,4588,4649,4585,1.37,-1.92
2010/4/30,4594,4583,4619,4577,0.92,-0.11
2010/5/3,4596,4635,4638,4590,1.05,1.13
2010/5/5,4616,4665,4676,4609,1.45,0.65
2010/5/6,4620,4653,4662,4613,1.05,-0.26
2010/5/7,4656,4637,4679,4631,1.03,-0.34
2010/5/10,4610,4545,4618,4537,1.75,-1.98
2010/5/11,4572,4534,4580,4489,2,-0.24
2010/5/12,4530,4479,4548,4475,1.61,-1.21
2010/5/13,4471,4406,4474,4395,1.76,-1.63
2010/5/14,4412,4400,4427,4372,1.25,-0.14
2010/5/17,4389,4367,4421,4363,1.32,-0.75
2010/5/18,4320,4186,4329,4178,3.46,-4.14
2010/5/19,4200,4209,4244,4138,2.53,0.55
2010/5/20,4152,4223,4250,4148,2.42,0.33
2010/5/21,4248,4251,4297,4229,1.61,0.66
2010/5/24,4228,4228,4244,4162,1.93,-0.54
2010/5/25,4278,4318,4321,4258,1.49,2.13
2010/5/26,4293,4264,4313,4260,1.23,-1.25
2010/5/27,4300,4272,4301,4252,1.15,0.19
2010/5/28,4260,4270,4284,4225,1.38,-0.05
2010/5/31,4293,4256,4313,4250,1.48,-0.33
2010/6/1,4237,4215,4257,4215,0.99,-0.96
2010/6/2,4201,4178,4213,4173,0.95,-0.88
2010/6/3,4173,4185,4204,4148,1.34,0.17
2010/6/4,4203,4200,4215,4182,0.79,0.36
2010/6/7,4170,4180,4183,4162,0.5,-0.48
2010/6/8,4059,4021,4082,4007,1.79,-3.8
2010/6/9,4035,4061,4063,4031,0.8,0.99
2010/6/10,4068,4103,4110,4043,1.65,1.03
2010/6/11,4089,4082,4100,4068,0.78,-0.51
2010/6/14,4098,4111,4125,4092,0.81,0.71
2010/6/18,4130,4112,4147,4111,0.88,0.02
2010/6/21,4111,4088,4123,4086,0.9,-0.58
2010/6/22,4106,4163,4174,4088,2.1,1.83
2010/6/23,4130,4138,4157,4128,0.7,-0.6
2010/6/24,4099,4080,4117,4059,1.4,-1.4
2010/6/25,4087,4101,4109,4081,0.69,0.51
2010/6/28,4100,4084,4101,4074,0.66,-0.41
2010/6/29,4102,4039,4108,4028,1.96,-1.1
2010/6/30,4022,3994,4036,3980,1.39,-1.11
2010/7/1,3975,3985,3989,3958,0.78,-0.23
2010/7/2,3975,3960,3985,3952,0.83,-0.63
2010/7/5,3955,3975,3981,3921,1.52,0.38
2010/7/6,3970,3989,3998,3954,1.11,0.35
2010/7/7,3972,3964,3995,3957,0.95,-0.63
2010/7/8,3964,3965,3978,3955,0.58,0.03
2010/7/9,3985,3935,4000,3933,1.69,-0.76
2010/7/12,3933,3950,3958,3912,1.17,0.38
2010/7/13,3950,3943,3955,3932,0.58,-0.18
2010/7/14,3939,3917,3942,3906,0.91,-0.66
2010/7/15,4072,4060,4082,4046,0.92,3.65
2010/7/16,4056,4063,4079,4040,0.96,0.07
2010/7/19,4071,4070,4078,4056,0.54,0.17
2010/7/20,4058,4120,4124,4057,1.65,1.23
2010/7/21,4132,4168,4173,4117,1.36,1.17
2010/7/22,4190,4177,4198,4166,0.77,0.22
2010/7/23,4183,4173,4191,4163,0.67,-0.1
2010/7/26,4190,4223,4234,4187,1.13,1.2
2010/7/27,4222,4215,4235,4203,0.76,-0.19
2010/7/28,4215,4155,4217,4152,1.54,-1.42
2010/7/29,4154,4220,4223,4145,1.88,1.56
2010/7/30,4218,4216,4242,4196,1.09,-0.09
2010/8/2,4219,4285,4287,4215,1.71,1.64
2010/8/3,4310,4327,4353,4305,1.12,0.98
2010/8/4,4341,4298,4347,4295,1.2,-0.67
2010/8/5,4296,4324,4326,4274,1.21,0.6
2010/8/6,4330,4302,4347,4286,1.41,-0.51
2010/8/9,4291,4317,4324,4285,0.91,0.35
2010/8/10,4320,4379,4380,4320,1.39,1.44
2010/8/11,4378,4357,4385,4353,0.73,-0.5
2010/8/12,4351,4361,4407,4350,1.31,0.09
2010/8/13,4342,4301,4343,4298,1.03,-1.38
2010/8/16,4320,4334,4334,4295,0.91,0.77
2010/8/17,4325,4361,4372,4318,1.25,0.62
2010/8/18,4370,4367,4385,4344,0.94,0.14
2010/8/19,4387,4361,4392,4361,0.71,-0.14
2010/8/20,4365,4365,4378,4341,0.85,0.09
2010/8/23,4351,4311,4354,4308,1.05,-1.24
2010/8/24,4316,4261,4318,4254,1.48,-1.16
2010/8/25,4249,4238,4278,4234,1.03,-0.54
2010/8/26,4219,4225,4245,4212,0.78,-0.31
2010/8/27,4240,4257,4260,4236,0.57,0.76
2010/8/30,4263,4268,4272,4246,0.61,0.26
2010/8/31,4295,4333,4334,4284,1.17,1.52
2010/9/1,4310,4312,4344,4306,0.88,-0.48
2010/9/2,4328,4352,4372,4318,1.25,0.93
2010/9/3,4380,4386,4395,4370,0.57,0.78
2010/9/6,4400,4365,4400,4358,0.96,-0.48
2010/9/7,4471,4584,4592,4452,3.21,5.02
2010/9/8,4584,4568,4592,4547,0.98,-0.35
2010/9/9,4568,4538,4568,4531,0.81,-0.66
2010/9/10,4550,4439,4558,4340,4.8,-2.18
2010/9/13,4445,4494,4500,4434,1.49,1.24
2010/9/14,4529,4481,4541,4470,1.58,-0.29
2010/9/15,4483,4418,4484,4406,1.74,-1.41
2010/9/16,4432,4417,4435,4401,0.77,-0.02
2010/9/17,4419,4366,4434,4350,1.9,-1.15
2010/9/20,4370,4359,4383,4351,0.73,-0.16
2010/9/21,4370,4378,4418,4356,1.42,0.44
2010/9/22,4370,4317,4378,4305,1.67,-1.39
2010/9/28,4337,4258,4343,4255,2.04,-1.37
2010/9/29,4250,4251,4283,4231,1.22,-0.16
2010/9/30,4246,4240,4285,4217,1.6,-0.26
2010/10/1,4221,4263,4265,4196,1.63,0.54
2010/10/11,4262,4279,4297,4247,1.17,0.38
2010/10/12,4507,4528,4559,4506,1.24,5.82
2010/10/13,4515,4491,4516,4478,0.84,-0.82
2010/10/14,4509,4511,4516,4484,0.71,0.45
2010/10/15,4517,4478,4523,4470,1.17,-0.73
2010/10/18,4466,4498,4499,4454,1,0.45
2010/10/19,4478,4520,4554,4472,1.82,0.49
2010/10/20,4550,4488,4553,4465,1.95,-0.71
2010/10/21,4410,4421,4448,4377,1.58,-1.49
2010/10/22,4438,4427,4459,4414,1.02,0.14
2010/10/25,4420,4413,4431,4403,0.63,-0.32
2010/10/26,4430,4510,4516,4422,2.13,2.2
2010/10/27,4519,4477,4525,4470,1.22,-0.73
2010/10/28,4494,4486,4540,4471,1.54,0.2
2010/10/29,4499,4504,4525,4490,0.78,0.4
2010/11/1,4500,4505,4515,4475,0.89,0.02
2010/11/2,4520,4553,4562,4519,0.95,1.07
2010/11/3,4558,4542,4567,4535,0.7,-0.24
2010/11/4,4565,4551,4588,4541,1.03,0.2
2010/11/5,4575,4606,4610,4563,1.03,1.21
2010/11/8,4650,4708,4733,4644,1.93,2.21
2010/11/9,4730,4709,4730,4679,1.08,0.02
2010/11/10,4720,4854,4906,4710,4.16,3.08
2010/11/11,4842,4770,4886,4730,3.21,-1.73
2010/11/12,4785,4793,4852,4743,2.29,0.48
2010/11/15,4795,4637,4795,4571,4.67,-3.25
2010/11/16,4590,4667,4694,4590,2.24,0.65
2010/11/17,4678,4646,4687,4632,1.18,-0.45
2010/11/18,4529,4550,4574,4491,1.79,-2.07
2010/11/19,4589,4611,4621,4563,1.27,1.34
2010/11/22,4644,4643,4666,4584,1.78,0.69
2010/11/23,4632,4644,4671,4622,1.06,0.02
2010/11/24,4630,4607,4645,4589,1.21,-0.8
2010/11/25,4615,4695,4699,4598,2.19,1.91
2010/11/26,4701,4683,4738,4680,1.24,-0.26
2010/11/29,4684,4650,4697,4630,1.43,-0.7
2010/11/30,4660,4668,4680,4635,0.97,0.39
2010/12/1,4659,4634,4666,4612,1.16,-0.73
2010/12/2,4632,4678,4688,4626,1.34,0.95
2010/12/3,4708,4685,4724,4675,1.05,0.15
2010/12/6,4693,4728,4745,4685,1.28,0.92
2010/12/7,4737,4719,4744,4705,0.82,-0.19
2010/12/8,4723,4760,4771,4710,1.29,0.87
2010/12/9,4740,4712,4758,4711,0.99,-1.01
2010/12/10,4735,4715,4743,4712,0.66,0.06
2010/12/13,4708,4727,4732,4693,0.83,0.25
2010/12/14,4730,4779,4789,4728,1.29,1.1
2010/12/15,4770,4782,4791,4760,0.65,0.06
2010/12/16,4778,4772,4814,4751,1.32,-0.21
2010/12/17,4765,4767,4787,4757,0.63,-0.1
2010/12/20,4767,4791,4794,4767,0.57,0.5
2010/12/21,4810,4801,4827,4770,1.19,0.21
2010/12/22,4811,4822,4832,4803,0.6,0.44
2010/12/23,4830,4794,4831,4783,1,-0.58
2010/12/24,4798,4774,4799,4763,0.75,-0.42
2010/12/27,4776,4762,4784,4743,0.86,-0.25
2010/12/28,4736,4734,4770,4720,1.05,-0.59
2010/12/29,4738,4744,4755,4737,0.38,0.21
2010/12/30,4747,4770,4778,4721,1.2,0.55
2010/12/31,4766,4791,4792,4752,0.84,0.44
2011/1/3,4778,4812,4814,4778,0.75,0.44
2011/1/5,4830,4822,4843,4805,0.79,0.21
2011/1/6,4800,4793,4817,4789,0.58,-0.6
2011/1/7,4806,4809,4825,4802,0.48,0.33
2011/1/10,4800,4793,4828,4777,1.06,-0.33
2011/1/11,4801,4834,4851,4801,1.04,0.86
2011/1/12,4834,4843,4844,4828,0.33,0.19
2011/1/13,4860,4847,4866,4833,0.68,0.08
2011/1/14,4860,4861,4865,4843,0.45,0.29
2011/1/17,4866,4903,4918,4852,1.36,0.86
2011/1/18,4905,4919,4933,4898,0.71,0.33
2011/1/19,4916,4913,4929,4887,0.85,-0.12
2011/1/20,4923,4931,4941,4911,0.61,0.37
2011/1/21,4921,4918,4931,4913,0.37,-0.26
2011/1/24,4902,4950,4956,4897,1.2,0.65
2011/1/25,5064,5070,5081,5055,0.53,2.42
2011/1/26,5064,5072,5083,5058,0.49,0.04
2011/1/27,5061,5054,5067,5025,0.83,-0.35
2011/1/28,5059,5035,5063,4998,1.29,-0.38
2011/1/31,5025,5041,5048,5024,0.48,0.12
2011/2/1,5051,5100,5113,5046,1.33,1.17
2011/2/2,5115,5124,5124,5086,0.75,0.47
2011/2/10,5124,5124,5150,5104,0.9,0
2011/2/11,5120,5188,5199,5120,1.54,1.25
2011/2/14,5190,5167,5230,5163,1.29,-0.4
2011/2/15,5180,5153,5182,5145,0.72,-0.27
2011/2/16,5162,5157,5196,5153,0.83,0.08
2011/2/17,5140,5102,5140,5078,1.2,-1.07
2011/2/18,5105,5018,5118,5007,2.18,-1.65
2011/2/21,5038,4985,5046,4985,1.22,-0.66
2011/2/22,4990,5026,5041,4970,1.42,0.82
2011/2/23,5030,5000,5064,4950,2.27,-0.52
2011/2/24,4957,4940,4974,4931,0.86,-1.2
2011/2/25,4955,4892,4960,4880,1.62,-0.97
2011/2/28,4905,4869,4916,4861,1.12,-0.47
2011/3/1,4882,4899,4912,4872,0.82,0.62
2011/3/2,4911,4837,4924,4816,2.2,-1.27
2011/3/3,4828,4847,4857,4795,1.28,0.21
2011/3/4,4845,4813,4878,4797,1.67,-0.7
2011/3/7,4820,4816,4828,4770,1.21,0.06
2011/3/8,4818,4832,4843,4802,0.85,0.33
2011/3/9,4802,4773,4842,4755,1.8,-1.22
2011/3/10,4771,4771,4795,4757,0.8,-0.04
2011/3/11,4751,4679,4752,4678,1.55,-1.93
2011/3/14,4672,4656,4694,4651,0.92,-0.49
2011/3/15,4660,4733,4741,4641,2.15,1.65
2011/3/16,4733,4774,4781,4712,1.46,0.87
2011/3/17,4770,4832,4835,4755,1.68,1.21
2011/3/18,4805,4817,4849,4795,1.12,-0.31
2011/3/21,4836,4756,4848,4741,2.22,-1.27
2011/3/22,4753,4653,4754,4652,2.14,-2.17
2011/3/23,4642,4648,4686,4627,1.27,-0.11
2011/3/24,4657,4728,4737,4650,1.87,1.72
2011/3/25,4736,4717,4760,4684,1.61,-0.23
2011/3/28,4734,4730,4743,4705,0.81,0.28
2011/3/29,4750,4779,4796,4744,1.1,1.04
2011/3/30,4780,4814,4824,4765,1.23,0.73
2011/3/31,4827,4794,4833,4775,1.2,-0.42
2011/4/1,4786,4794,4818,4767,1.06,0
2011/4/4,4799,4780,4801,4757,0.92,-0.29
2011/4/7,4780,4874,4876,4777,2.07,1.97
2011/4/8,4877,4884,4888,4854,0.7,0.21
2011/4/11,4890,4906,4915,4865,1.02,0.45
2011/4/12,4921,4920,4937,4893,0.9,0.29
2011/4/13,4902,4903,4918,4878,0.81,-0.35
2011/4/14,4870,4922,4922,4860,1.26,0.39
2011/4/15,4910,4907,4931,4901,0.61,-0.3
2011/4/18,4905,4827,4917,4819,2,-1.63
2011/4/19,4820,4844,4852,4797,1.14,0.35
2011/4/20,4828,4774,4840,4758,1.69,-1.45
2011/4/21,4787,4814,4821,4783,0.8,0.84
2011/4/22,4832,4849,4874,4832,0.87,0.73
2011/4/25,4860,4873,4880,4837,0.89,0.49
2011/4/26,4885,4879,4893,4864,0.6,0.12
2011/4/27,4862,4896,4906,4840,1.35,0.35
2011/4/28,4910,4885,4922,4876,0.94,-0.22
2011/4/29,4898,4906,4933,4891,0.86,0.43
2011/5/2,4901,4915,4917,4857,1.22,0.18
